survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,5,565.1681,159,-32,-32_159,42726,1269,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,1,244.5328,159,-32,-32_159,42727,1269,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,1,3.1381,159,-32,-32_159,42729,1746,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,2,21.096800000000002,159,-32,-32_159,42730,1746,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,2.5,2,1.0414,159,-32,-32_159,42731,2754,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,4,55.6217,159,-32,-32_159,42732,2754,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,7.5,3,29.2106,159,-32,-32_159,42737,880,6,10,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,7.5,2,26.7725,159,-32,-32_159,42738,3776,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,10,6,237.5309,159,-32,-32_159,42740,1927,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,10,1,27.2941,159,-32,-32_159,42744,1030,10,11,21.72306474049886
