species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Enoplosus armatus,-35.1,150.7,2009,8,30,12.5,60,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2009,8,30,15,10,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2009,8,30,12.5,30,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.13,150.75,2008,5,23,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Enoplosus armatus,-35.08,150.79,2009,9,13,20,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Enoplosus armatus,-35.08,150.79,2009,9,13,12.5,4,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Enoplosus armatus,-35.08,150.79,2009,9,13,15,4,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Enoplosus armatus,-35.08,150.79,2008,2,20,15,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.13,150.75,2009,2,26,10,15,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,2,26,12.5,35,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Enoplosus armatus,-35.08,150.79,2008,2,20,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2008,2,20,12.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2008,2,20,15,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2008,2,20,10,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2008,2,20,15,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2008,2,20,15,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,7.5,9,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,10,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,12.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,12.5,30,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.13,150.75,2009,2,26,10,2,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,2,26,12.5,3,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,2,26,15,3,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,3,5,10,4,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,3,5,12.5,16,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,3,5,15,12,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
