species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Thalassoma lunare,-30.21,153.27,2009,8,21,25,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-30.21,153.27,2009,8,21,5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-30.21,153.27,2009,8,21,15,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-30.24,153.18,2009,8,21,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-30.24,153.18,2009,8,21,10,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,22,20,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,22,25,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,22,5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,22,12.5,13,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,22,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.91,153.38,2009,8,22,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.91,153.38,2009,8,22,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.91,153.38,2009,8,22,10,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.91,153.38,2009,8,22,12.5,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.91,153.38,2009,8,22,5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.91,153.38,2009,8,22,10,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.91,153.38,2009,8,22,12.5,6,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.91,153.38,2009,8,22,15,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.26,2009,8,23,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-30.2,153.26,2009,8,23,10,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-30.2,153.26,2009,8,23,12.5,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.91,153.38,2009,8,22,7.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,10,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,20,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,7.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,22,10,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,22,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,22,12.5,23,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,22,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
