species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Acanthaluteres vittiger,-35.09,150.8,2009,3,16,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2009,3,16,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Acanthaluteres vittiger,-35.08,150.78,2008,2,19,12.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Acanthaluteres vittiger,-35.08,150.78,2008,2,19,10,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Acanthaluteres vittiger,-35.13,150.77,2008,2,21,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Acanthaluteres vittiger,-35.13,150.77,2008,2,21,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Acanthaluteres vittiger,-35.13,150.77,2008,2,21,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Acanthaluteres vittiger,-35.13,150.77,2008,2,21,10,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Acanthaluteres vittiger,-35.13,150.77,2008,2,21,12.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Acanthaluteres vittiger,-35.12,150.76,2008,2,21,7.5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2008,2,21,10,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2008,2,21,12.5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,7.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,10,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.11,150.77,2011,4,16,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.12,150.75,2011,4,16,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.12,150.75,2011,4,16,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.08,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.07,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,15,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,7.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
