species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Parma unifasciata,-33.78,151.3,2009,9,27,2.5,1,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Parma unifasciata,-33.78,151.3,2009,9,27,15,12,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Parma unifasciata,-33.78,151.3,2009,9,27,20,4,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Parma unifasciata,-33.78,151.3,2009,9,27,5,1,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Parma unifasciata,-33.78,151.3,2009,9,27,7.5,5,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Parma unifasciata,-33.78,151.3,2009,9,27,10,4,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Parma unifasciata,-33.78,151.3,2009,9,27,12.5,5,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Parma unifasciata,-33.78,151.3,2009,9,27,15,5,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Parma unifasciata,-35.09,150.81,2008,7,7,15,1,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Parma unifasciata,-35.09,150.81,2008,7,7,10,1,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Parma unifasciata,-33.84,151.29,2009,8,3,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,12.5,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,15,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,20,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,10,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,12.5,8,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,15,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-30.21,153.27,2009,8,21,12.5,14,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.21,153.27,2009,8,21,15,7,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
