species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Chromis hypsilepis,-33.78,151.3,2009,9,27,5,4,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Chromis hypsilepis,-33.84,151.28,2009,12,13,12.5,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-35.75,150.26,2010,1,26,5,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2010,1,26,12.5,150,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2010,1,26,7.5,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2010,1,26,12.5,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.09,150.81,2008,7,7,7.5,24,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.09,150.81,2008,7,7,10,8,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.09,150.81,2008,7,7,12.5,4,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.09,150.81,2008,7,7,5,28,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.09,150.81,2008,7,7,7.5,2,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-33.84,151.28,2009,8,2,15,8,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.84,151.28,2009,8,2,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.84,151.28,2009,8,2,7.5,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.84,151.28,2009,8,2,7.5,7,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.84,151.28,2009,8,2,10,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.84,151.28,2009,12,13,7.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.84,151.28,2009,12,13,10,9,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.84,151.28,2009,12,13,15,25,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.84,151.29,2009,8,3,25,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.84,151.29,2009,8,3,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
